"dataset_id","kind","role","replicate","draw","index"
"xs_medium","cross_section","X",2,134,239
"xs_medium","cross_section","X",2,135,156
"xs_medium","cross_section","X",2,136,11
"xs_medium","cross_section","X",2,137,98
"xs_medium","cross_section","X",2,138,234
"xs_medium","cross_section","X",2,139,235
"xs_medium","cross_section","X",2,140,227
"xs_medium","cross_section","X",2,141,132
"xs_medium","cross_section","X",2,142,142
"xs_medium","cross_section","X",2,143,2
"xs_medium","cross_section","X",2,144,270
"xs_medium","cross_section","X",2,145,68
"xs_medium","cross_section","X",2,146,145
"xs_medium","cross_section","X",2,147,122
"xs_medium","cross_section","X",2,148,110
"xs_medium","cross_section","X",2,149,163
"xs_medium","cross_section","X",2,150,126
"xs_medium","cross_section","X",2,151,117
"xs_medium","cross_section","X",2,152,96
"xs_medium","cross_section","X",2,153,208
"xs_medium","cross_section","X",2,154,70
"xs_medium","cross_section","X",2,155,282
"xs_medium","cross_section","X",2,156,48
"xs_medium","cross_section","X",2,157,121
"xs_medium","cross_section","X",2,158,249
"xs_medium","cross_section","X",2,159,96
"xs_medium","cross_section","X",2,160,109
"xs_medium","cross_section","X",2,161,88
"xs_medium","cross_section","X",2,162,2
"xs_medium","cross_section","X",2,163,34
"xs_medium","cross_section","X",2,164,172
"xs_medium","cross_section","X",2,165,35
"xs_medium","cross_section","X",2,166,226
"xs_medium","cross_section","X",2,167,23
"xs_medium","cross_section","X",2,168,115
"xs_medium","cross_section","X",2,169,192
"xs_medium","cross_section","X",2,170,75
"xs_medium","cross_section","X",2,171,201
"xs_medium","cross_section","X",2,172,166
"xs_medium","cross_section","X",2,173,84
"xs_medium","cross_section","X",2,174,306
"xs_medium","cross_section","X",2,175,74
"xs_medium","cross_section","X",2,176,17
"xs_medium","cross_section","X",2,177,34
"xs_medium","cross_section","X",2,178,140
"xs_medium","cross_section","X",2,179,37
"xs_medium","cross_section","X",2,180,264
"xs_medium","cross_section","X",2,181,85
"xs_medium","cross_section","X",2,182,199
"xs_medium","cross_section","X",2,183,285
"xs_medium","cross_section","X",2,184,89
"xs_medium","cross_section","X",2,185,91
"xs_medium","cross_section","X",2,186,69
"xs_medium","cross_section","X",2,187,66
"xs_medium","cross_section","X",2,188,103
"xs_medium","cross_section","X",2,189,32
"xs_medium","cross_section","X",2,190,83
"xs_medium","cross_section","X",2,191,224
"xs_medium","cross_section","X",2,192,88
"xs_medium","cross_section","X",2,193,156
"xs_medium","cross_section","X",2,194,152
"xs_medium","cross_section","X",2,195,302
"xs_medium","cross_section","X",2,196,168
"xs_medium","cross_section","X",2,197,3
"xs_medium","cross_section","X",2,198,155
"xs_medium","cross_section","X",2,199,126
"xs_medium","cross_section","X",2,200,216
"xs_medium","cross_section","X",2,201,214
"xs_medium","cross_section","X",2,202,197
"xs_medium","cross_section","X",2,203,142
"xs_medium","cross_section","X",2,204,120
"xs_medium","cross_section","X",2,205,271
"xs_medium","cross_section","X",2,206,164
"xs_medium","cross_section","X",2,207,73
"xs_medium","cross_section","X",2,208,94
"xs_medium","cross_section","X",2,209,229
"xs_medium","cross_section","X",2,210,35
"xs_medium","cross_section","X",2,211,86
"xs_medium","cross_section","X",2,212,85
"xs_medium","cross_section","X",2,213,268
"xs_medium","cross_section","X",2,214,264
"xs_medium","cross_section","X",2,215,90
"xs_medium","cross_section","X",2,216,43
"xs_medium","cross_section","X",2,217,104
"xs_medium","cross_section","X",2,218,274
"xs_medium","cross_section","X",2,219,272
"xs_medium","cross_section","X",2,220,243
"xs_medium","cross_section","X",2,221,256
"xs_medium","cross_section","X",2,222,319
"xs_medium","cross_section","X",2,223,82
"xs_medium","cross_section","X",2,224,267
"xs_medium","cross_section","X",2,225,134
"xs_medium","cross_section","X",2,226,199
"xs_medium","cross_section","X",2,227,13
"xs_medium","cross_section","X",2,228,206
"xs_medium","cross_section","X",2,229,290
"xs_medium","cross_section","X",2,230,248
"xs_medium","cross_section","X",2,231,44
"xs_medium","cross_section","X",2,232,231
"xs_medium","cross_section","X",2,233,205
"xs_medium","cross_section","X",2,234,279
"xs_medium","cross_section","X",2,235,185
"xs_medium","cross_section","X",2,236,148
"xs_medium","cross_section","X",2,237,134
"xs_medium","cross_section","X",2,238,309
"xs_medium","cross_section","X",2,239,247
"xs_medium","cross_section","X",2,240,158
"xs_medium","cross_section","X",2,241,51
"xs_medium","cross_section","X",2,242,227
"xs_medium","cross_section","X",2,243,182
"xs_medium","cross_section","X",2,244,207
"xs_medium","cross_section","X",2,245,267
"xs_medium","cross_section","X",2,246,3
"xs_medium","cross_section","X",2,247,33
"xs_medium","cross_section","X",2,248,24
"xs_medium","cross_section","X",2,249,76
"xs_medium","cross_section","X",2,250,178
"xs_medium","cross_section","X",2,251,268
"xs_medium","cross_section","X",2,252,256
"xs_medium","cross_section","X",2,253,239
"xs_medium","cross_section","X",2,254,108
"xs_medium","cross_section","X",2,255,107
"xs_medium","cross_section","X",2,256,131
"xs_medium","cross_section","X",2,257,123
"xs_medium","cross_section","X",2,258,158
"xs_medium","cross_section","X",2,259,229
"xs_medium","cross_section","X",2,260,92
"xs_medium","cross_section","X",2,261,66
"xs_medium","cross_section","X",2,262,32
"xs_medium","cross_section","X",2,263,97
"xs_medium","cross_section","X",2,264,203
"xs_medium","cross_section","X",2,265,147
"xs_medium","cross_section","X",2,266,112
"xs_medium","cross_section","X",2,267,66
"xs_medium","cross_section","X",2,268,73
"xs_medium","cross_section","X",2,269,245
"xs_medium","cross_section","X",2,270,27
"xs_medium","cross_section","X",2,271,102
"xs_medium","cross_section","X",2,272,50
"xs_medium","cross_section","X",2,273,173
"xs_medium","cross_section","X",2,274,2
"xs_medium","cross_section","X",2,275,7
"xs_medium","cross_section","X",2,276,105
"xs_medium","cross_section","X",2,277,26
"xs_medium","cross_section","X",2,278,250
"xs_medium","cross_section","X",2,279,208
"xs_medium","cross_section","X",2,280,186
"xs_medium","cross_section","X",2,281,184
"xs_medium","cross_section","X",2,282,198
"xs_medium","cross_section","X",2,283,146
"xs_medium","cross_section","X",2,284,183
"xs_medium","cross_section","X",2,285,76
"xs_medium","cross_section","X",2,286,143
"xs_medium","cross_section","X",2,287,66
"xs_medium","cross_section","X",2,288,180
"xs_medium","cross_section","X",2,289,208
"xs_medium","cross_section","X",2,290,130
"xs_medium","cross_section","X",2,291,167
"xs_medium","cross_section","X",2,292,283
"xs_medium","cross_section","X",2,293,167
"xs_medium","cross_section","X",2,294,30
"xs_medium","cross_section","X",2,295,189
"xs_medium","cross_section","X",2,296,177
"xs_medium","cross_section","X",2,297,25
"xs_medium","cross_section","X",2,298,18
"xs_medium","cross_section","X",2,299,297
"xs_medium","cross_section","X",2,300,32
"xs_medium","cross_section","X",2,301,313
"xs_medium","cross_section","X",2,302,289
"xs_medium","cross_section","X",2,303,266
"xs_medium","cross_section","X",2,304,238
"xs_medium","cross_section","X",2,305,209
"xs_medium","cross_section","X",2,306,111
"xs_medium","cross_section","X",2,307,76
"xs_medium","cross_section","X",2,308,278
"xs_medium","cross_section","X",2,309,293
"xs_medium","cross_section","X",2,310,280
"xs_medium","cross_section","X",2,311,28
"xs_medium","cross_section","X",2,312,199
"xs_medium","cross_section","X",2,313,138
"xs_medium","cross_section","X",2,314,252
"xs_medium","cross_section","X",2,315,280
"xs_medium","cross_section","X",2,316,237
"xs_medium","cross_section","X",2,317,84
"xs_medium","cross_section","X",2,318,259
"xs_medium","cross_section","X",2,319,28
"xs_medium","cross_section","X",2,320,125
"xs_medium","cross_section","X",3,1,167
"xs_medium","cross_section","X",3,2,319
"xs_medium","cross_section","X",3,3,102
"xs_medium","cross_section","X",3,4,298
"xs_medium","cross_section","X",3,5,231
"xs_medium","cross_section","X",3,6,18
"xs_medium","cross_section","X",3,7,138
"xs_medium","cross_section","X",3,8,229
"xs_medium","cross_section","X",3,9,114
"xs_medium","cross_section","X",3,10,70
"xs_medium","cross_section","X",3,11,273
"xs_medium","cross_section","X",3,12,293
"xs_medium","cross_section","X",3,13,86
"xs_medium","cross_section","X",3,14,25
"xs_medium","cross_section","X",3,15,68
"xs_medium","cross_section","X",3,16,320
"xs_medium","cross_section","X",3,17,69
"xs_medium","cross_section","X",3,18,21
"xs_medium","cross_section","X",3,19,280
"xs_medium","cross_section","X",3,20,55
"xs_medium","cross_section","X",3,21,257
"xs_medium","cross_section","X",3,22,109
"xs_medium","cross_section","X",3,23,228
"xs_medium","cross_section","X",3,24,26
"xs_medium","cross_section","X",3,25,72
"xs_medium","cross_section","X",3,26,268
"xs_medium","cross_section","X",3,27,290
"xs_medium","cross_section","X",3,28,77
"xs_medium","cross_section","X",3,29,195
"xs_medium","cross_section","X",3,30,318
"xs_medium","cross_section","X",3,31,133
"xs_medium","cross_section","X",3,32,298
"xs_medium","cross_section","X",3,33,51
"xs_medium","cross_section","X",3,34,308
"xs_medium","cross_section","X",3,35,309
"xs_medium","cross_section","X",3,36,161
"xs_medium","cross_section","X",3,37,86
"xs_medium","cross_section","X",3,38,38
"xs_medium","cross_section","X",3,39,189
"xs_medium","cross_section","X",3,40,166
"xs_medium","cross_section","X",3,41,27
"xs_medium","cross_section","X",3,42,34
"xs_medium","cross_section","X",3,43,318
"xs_medium","cross_section","X",3,44,262
"xs_medium","cross_section","X",3,45,210
"xs_medium","cross_section","X",3,46,174
"xs_medium","cross_section","X",3,47,49
"xs_medium","cross_section","X",3,48,16
"xs_medium","cross_section","X",3,49,56
"xs_medium","cross_section","X",3,50,117
"xs_medium","cross_section","X",3,51,69
"xs_medium","cross_section","X",3,52,166
"xs_medium","cross_section","X",3,53,275
"xs_medium","cross_section","X",3,54,53
"xs_medium","cross_section","X",3,55,197
"xs_medium","cross_section","X",3,56,228
"xs_medium","cross_section","X",3,57,137
"xs_medium","cross_section","X",3,58,228
"xs_medium","cross_section","X",3,59,86
"xs_medium","cross_section","X",3,60,43
"xs_medium","cross_section","X",3,61,9
"xs_medium","cross_section","X",3,62,310
"xs_medium","cross_section","X",3,63,150
"xs_medium","cross_section","X",3,64,150
"xs_medium","cross_section","X",3,65,234
"xs_medium","cross_section","X",3,66,206
"xs_medium","cross_section","X",3,67,222
"xs_medium","cross_section","X",3,68,240
"xs_medium","cross_section","X",3,69,166
"xs_medium","cross_section","X",3,70,40
"xs_medium","cross_section","X",3,71,124
"xs_medium","cross_section","X",3,72,278
"xs_medium","cross_section","X",3,73,39
"xs_medium","cross_section","X",3,74,285
"xs_medium","cross_section","X",3,75,115
"xs_medium","cross_section","X",3,76,160
"xs_medium","cross_section","X",3,77,126
"xs_medium","cross_section","X",3,78,121
"xs_medium","cross_section","X",3,79,123
"xs_medium","cross_section","X",3,80,103
"xs_medium","cross_section","X",3,81,28
"xs_medium","cross_section","X",3,82,195
"xs_medium","cross_section","X",3,83,15
"xs_medium","cross_section","X",3,84,44
"xs_medium","cross_section","X",3,85,304
"xs_medium","cross_section","X",3,86,56
"xs_medium","cross_section","X",3,87,184
"xs_medium","cross_section","X",3,88,226
"xs_medium","cross_section","X",3,89,3
"xs_medium","cross_section","X",3,90,85
"xs_medium","cross_section","X",3,91,305
"xs_medium","cross_section","X",3,92,104
"xs_medium","cross_section","X",3,93,181
"xs_medium","cross_section","X",3,94,183
"xs_medium","cross_section","X",3,95,133
"xs_medium","cross_section","X",3,96,13
"xs_medium","cross_section","X",3,97,308
"xs_medium","cross_section","X",3,98,138
"xs_medium","cross_section","X",3,99,257
"xs_medium","cross_section","X",3,100,285
"xs_medium","cross_section","X",3,101,39
"xs_medium","cross_section","X",3,102,32
"xs_medium","cross_section","X",3,103,129
"xs_medium","cross_section","X",3,104,252
"xs_medium","cross_section","X",3,105,102
"xs_medium","cross_section","X",3,106,114
"xs_medium","cross_section","X",3,107,151
"xs_medium","cross_section","X",3,108,194
"xs_medium","cross_section","X",3,109,133
"xs_medium","cross_section","X",3,110,220
"xs_medium","cross_section","X",3,111,287
"xs_medium","cross_section","X",3,112,292
"xs_medium","cross_section","X",3,113,209
"xs_medium","cross_section","X",3,114,156
"xs_medium","cross_section","X",3,115,230
"xs_medium","cross_section","X",3,116,32
"xs_medium","cross_section","X",3,117,202
"xs_medium","cross_section","X",3,118,304
"xs_medium","cross_section","X",3,119,55
"xs_medium","cross_section","X",3,120,202
"xs_medium","cross_section","X",3,121,80
"xs_medium","cross_section","X",3,122,211
"xs_medium","cross_section","X",3,123,206
"xs_medium","cross_section","X",3,124,243
"xs_medium","cross_section","X",3,125,149
"xs_medium","cross_section","X",3,126,169
"xs_medium","cross_section","X",3,127,240
"xs_medium","cross_section","X",3,128,259
"xs_medium","cross_section","X",3,129,108
"xs_medium","cross_section","X",3,130,153
"xs_medium","cross_section","X",3,131,128
"xs_medium","cross_section","X",3,132,9
"xs_medium","cross_section","X",3,133,280
"xs_medium","cross_section","X",3,134,126
"xs_medium","cross_section","X",3,135,125
"xs_medium","cross_section","X",3,136,169
"xs_medium","cross_section","X",3,137,265
"xs_medium","cross_section","X",3,138,221
"xs_medium","cross_section","X",3,139,310
"xs_medium","cross_section","X",3,140,85
"xs_medium","cross_section","X",3,141,246
"xs_medium","cross_section","X",3,142,148
"xs_medium","cross_section","X",3,143,302
"xs_medium","cross_section","X",3,144,159
"xs_medium","cross_section","X",3,145,155
"xs_medium","cross_section","X",3,146,221
"xs_medium","cross_section","X",3,147,13
"xs_medium","cross_section","X",3,148,200
"xs_medium","cross_section","X",3,149,281
"xs_medium","cross_section","X",3,150,121
"xs_medium","cross_section","X",3,151,82
"xs_medium","cross_section","X",3,152,85
"xs_medium","cross_section","X",3,153,138
"xs_medium","cross_section","X",3,154,66
"xs_medium","cross_section","X",3,155,247
"xs_medium","cross_section","X",3,156,171
"xs_medium","cross_section","X",3,157,1
"xs_medium","cross_section","X",3,158,248
"xs_medium","cross_section","X",3,159,80
"xs_medium","cross_section","X",3,160,72
"xs_medium","cross_section","X",3,161,194
"xs_medium","cross_section","X",3,162,100
"xs_medium","cross_section","X",3,163,240
"xs_medium","cross_section","X",3,164,213
"xs_medium","cross_section","X",3,165,139
"xs_medium","cross_section","X",3,166,75
"xs_medium","cross_section","X",3,167,240
"xs_medium","cross_section","X",3,168,58
"xs_medium","cross_section","X",3,169,313
"xs_medium","cross_section","X",3,170,177
"xs_medium","cross_section","X",3,171,320
"xs_medium","cross_section","X",3,172,254
"xs_medium","cross_section","X",3,173,173
"xs_medium","cross_section","X",3,174,156
"xs_medium","cross_section","X",3,175,36
"xs_medium","cross_section","X",3,176,147
"xs_medium","cross_section","X",3,177,257
"xs_medium","cross_section","X",3,178,275
"xs_medium","cross_section","X",3,179,91
"xs_medium","cross_section","X",3,180,207
"xs_medium","cross_section","X",3,181,42
"xs_medium","cross_section","X",3,182,224
"xs_medium","cross_section","X",3,183,87
"xs_medium","cross_section","X",3,184,17
"xs_medium","cross_section","X",3,185,243
"xs_medium","cross_section","X",3,186,92
"xs_medium","cross_section","X",3,187,315
"xs_medium","cross_section","X",3,188,309
"xs_medium","cross_section","X",3,189,260
"xs_medium","cross_section","X",3,190,147
"xs_medium","cross_section","X",3,191,67
"xs_medium","cross_section","X",3,192,317
"xs_medium","cross_section","X",3,193,166
"xs_medium","cross_section","X",3,194,179
"xs_medium","cross_section","X",3,195,81
"xs_medium","cross_section","X",3,196,298
"xs_medium","cross_section","X",3,197,35
"xs_medium","cross_section","X",3,198,29
"xs_medium","cross_section","X",3,199,198
"xs_medium","cross_section","X",3,200,178
"xs_medium","cross_section","X",3,201,132
"xs_medium","cross_section","X",3,202,149
"xs_medium","cross_section","X",3,203,300
"xs_medium","cross_section","X",3,204,35
"xs_medium","cross_section","X",3,205,313
"xs_medium","cross_section","X",3,206,178
"xs_medium","cross_section","X",3,207,111
"xs_medium","cross_section","X",3,208,149
"xs_medium","cross_section","X",3,209,151
"xs_medium","cross_section","X",3,210,156
"xs_medium","cross_section","X",3,211,286
"xs_medium","cross_section","X",3,212,306
"xs_medium","cross_section","X",3,213,165
"xs_medium","cross_section","X",3,214,31
"xs_medium","cross_section","X",3,215,143
"xs_medium","cross_section","X",3,216,253
"xs_medium","cross_section","X",3,217,55
"xs_medium","cross_section","X",3,218,78
"xs_medium","cross_section","X",3,219,175
"xs_medium","cross_section","X",3,220,244
"xs_medium","cross_section","X",3,221,9
"xs_medium","cross_section","X",3,222,274
"xs_medium","cross_section","X",3,223,245
"xs_medium","cross_section","X",3,224,234
"xs_medium","cross_section","X",3,225,192
"xs_medium","cross_section","X",3,226,179
"xs_medium","cross_section","X",3,227,283
"xs_medium","cross_section","X",3,228,49
"xs_medium","cross_section","X",3,229,151
"xs_medium","cross_section","X",3,230,44
"xs_medium","cross_section","X",3,231,211
"xs_medium","cross_section","X",3,232,36
"xs_medium","cross_section","X",3,233,41
"xs_medium","cross_section","X",3,234,99
"xs_medium","cross_section","X",3,235,69
"xs_medium","cross_section","X",3,236,86
"xs_medium","cross_section","X",3,237,92
"xs_medium","cross_section","X",3,238,200
"xs_medium","cross_section","X",3,239,253
"xs_medium","cross_section","X",3,240,270
"xs_medium","cross_section","X",3,241,273
"xs_medium","cross_section","X",3,242,114
"xs_medium","cross_section","X",3,243,15
"xs_medium","cross_section","X",3,244,247
"xs_medium","cross_section","X",3,245,37
"xs_medium","cross_section","X",3,246,142
"xs_medium","cross_section","X",3,247,203
"xs_medium","cross_section","X",3,248,145
"xs_medium","cross_section","X",3,249,239
"xs_medium","cross_section","X",3,250,155
"xs_medium","cross_section","X",3,251,186
"xs_medium","cross_section","X",3,252,25
"xs_medium","cross_section","X",3,253,317
"xs_medium","cross_section","X",3,254,118
"xs_medium","cross_section","X",3,255,120
"xs_medium","cross_section","X",3,256,47
"xs_medium","cross_section","X",3,257,238
"xs_medium","cross_section","X",3,258,296
"xs_medium","cross_section","X",3,259,195
"xs_medium","cross_section","X",3,260,281
"xs_medium","cross_section","X",3,261,99
"xs_medium","cross_section","X",3,262,198
"xs_medium","cross_section","X",3,263,50
"xs_medium","cross_section","X",3,264,196
"xs_medium","cross_section","X",3,265,303
"xs_medium","cross_section","X",3,266,252
"xs_medium","cross_section","X",3,267,197
"xs_medium","cross_section","X",3,268,81
"xs_medium","cross_section","X",3,269,57
"xs_medium","cross_section","X",3,270,102
"xs_medium","cross_section","X",3,271,320
"xs_medium","cross_section","X",3,272,254
"xs_medium","cross_section","X",3,273,246
"xs_medium","cross_section","X",3,274,91
"xs_medium","cross_section","X",3,275,136
"xs_medium","cross_section","X",3,276,140
"xs_medium","cross_section","X",3,277,13
"xs_medium","cross_section","X",3,278,182
"xs_medium","cross_section","X",3,279,175
"xs_medium","cross_section","X",3,280,274
"xs_medium","cross_section","X",3,281,241
"xs_medium","cross_section","X",3,282,307
"xs_medium","cross_section","X",3,283,278
"xs_medium","cross_section","X",3,284,287
"xs_medium","cross_section","X",3,285,187
"xs_medium","cross_section","X",3,286,246
"xs_medium","cross_section","X",3,287,207
"xs_medium","cross_section","X",3,288,45
"xs_medium","cross_section","X",3,289,225
"xs_medium","cross_section","X",3,290,64
"xs_medium","cross_section","X",3,291,243
"xs_medium","cross_section","X",3,292,281
"xs_medium","cross_section","X",3,293,16
"xs_medium","cross_section","X",3,294,127
"xs_medium","cross_section","X",3,295,12
"xs_medium","cross_section","X",3,296,199
"xs_medium","cross_section","X",3,297,26
"xs_medium","cross_section","X",3,298,35
"xs_medium","cross_section","X",3,299,8
"xs_medium","cross_section","X",3,300,78
"xs_medium","cross_section","X",3,301,318
"xs_medium","cross_section","X",3,302,94
"xs_medium","cross_section","X",3,303,99
"xs_medium","cross_section","X",3,304,294
"xs_medium","cross_section","X",3,305,55
"xs_medium","cross_section","X",3,306,160
"xs_medium","cross_section","X",3,307,178
"xs_medium","cross_section","X",3,308,48
"xs_medium","cross_section","X",3,309,25
"xs_medium","cross_section","X",3,310,113
"xs_medium","cross_section","X",3,311,10
"xs_medium","cross_section","X",3,312,194
"xs_medium","cross_section","X",3,313,71
"xs_medium","cross_section","X",3,314,55
"xs_medium","cross_section","X",3,315,160
"xs_medium","cross_section","X",3,316,269
"xs_medium","cross_section","X",3,317,87
"xs_medium","cross_section","X",3,318,116
"xs_medium","cross_section","X",3,319,187
"xs_medium","cross_section","X",3,320,42
"xs_medium","cross_section","X",4,1,235
"xs_medium","cross_section","X",4,2,73
"xs_medium","cross_section","X",4,3,221
"xs_medium","cross_section","X",4,4,314
"xs_medium","cross_section","X",4,5,30
"xs_medium","cross_section","X",4,6,190
"xs_medium","cross_section","X",4,7,29
"xs_medium","cross_section","X",4,8,148
"xs_medium","cross_section","X",4,9,304
"xs_medium","cross_section","X",4,10,38
"xs_medium","cross_section","X",4,11,156
"xs_medium","cross_section","X",4,12,125
"xs_medium","cross_section","X",4,13,309
"xs_medium","cross_section","X",4,14,253
"xs_medium","cross_section","X",4,15,4
"xs_medium","cross_section","X",4,16,51
"xs_medium","cross_section","X",4,17,45
"xs_medium","cross_section","X",4,18,39
"xs_medium","cross_section","X",4,19,186
"xs_medium","cross_section","X",4,20,36
"xs_medium","cross_section","X",4,21,70
"xs_medium","cross_section","X",4,22,139
"xs_medium","cross_section","X",4,23,67
"xs_medium","cross_section","X",4,24,303
"xs_medium","cross_section","X",4,25,4
"xs_medium","cross_section","X",4,26,142
"xs_medium","cross_section","X",4,27,183
"xs_medium","cross_section","X",4,28,67
"xs_medium","cross_section","X",4,29,298
"xs_medium","cross_section","X",4,30,210
"xs_medium","cross_section","X",4,31,292
"xs_medium","cross_section","X",4,32,192
"xs_medium","cross_section","X",4,33,38
"xs_medium","cross_section","X",4,34,164
"xs_medium","cross_section","X",4,35,149
"xs_medium","cross_section","X",4,36,243
"xs_medium","cross_section","X",4,37,2
"xs_medium","cross_section","X",4,38,156
"xs_medium","cross_section","X",4,39,173
"xs_medium","cross_section","X",4,40,283
"xs_medium","cross_section","X",4,41,183
"xs_medium","cross_section","X",4,42,10
"xs_medium","cross_section","X",4,43,222
"xs_medium","cross_section","X",4,44,101
"xs_medium","cross_section","X",4,45,40
"xs_medium","cross_section","X",4,46,184
"xs_medium","cross_section","X",4,47,233
"xs_medium","cross_section","X",4,48,67
"xs_medium","cross_section","X",4,49,231
"xs_medium","cross_section","X",4,50,134
"xs_medium","cross_section","X",4,51,319
"xs_medium","cross_section","X",4,52,241
"xs_medium","cross_section","X",4,53,184
"xs_medium","cross_section","X",4,54,113
"xs_medium","cross_section","X",4,55,252
"xs_medium","cross_section","X",4,56,214
"xs_medium","cross_section","X",4,57,317
"xs_medium","cross_section","X",4,58,4
"xs_medium","cross_section","X",4,59,127
"xs_medium","cross_section","X",4,60,275
"xs_medium","cross_section","X",4,61,264
"xs_medium","cross_section","X",4,62,160
"xs_medium","cross_section","X",4,63,318
"xs_medium","cross_section","X",4,64,146
"xs_medium","cross_section","X",4,65,282
"xs_medium","cross_section","X",4,66,252
"xs_medium","cross_section","X",4,67,160
"xs_medium","cross_section","X",4,68,309
"xs_medium","cross_section","X",4,69,193
"xs_medium","cross_section","X",4,70,243
"xs_medium","cross_section","X",4,71,179
"xs_medium","cross_section","X",4,72,220
"xs_medium","cross_section","X",4,73,54
"xs_medium","cross_section","X",4,74,144
"xs_medium","cross_section","X",4,75,265
"xs_medium","cross_section","X",4,76,58
"xs_medium","cross_section","X",4,77,164
"xs_medium","cross_section","X",4,78,257
"xs_medium","cross_section","X",4,79,285
"xs_medium","cross_section","X",4,80,9
"xs_medium","cross_section","X",4,81,318
"xs_medium","cross_section","X",4,82,178
"xs_medium","cross_section","X",4,83,43
"xs_medium","cross_section","X",4,84,282
"xs_medium","cross_section","X",4,85,200
"xs_medium","cross_section","X",4,86,299
"xs_medium","cross_section","X",4,87,297
"xs_medium","cross_section","X",4,88,308
"xs_medium","cross_section","X",4,89,170
"xs_medium","cross_section","X",4,90,266
"xs_medium","cross_section","X",4,91,290
"xs_medium","cross_section","X",4,92,9
"xs_medium","cross_section","X",4,93,103
"xs_medium","cross_section","X",4,94,61
"xs_medium","cross_section","X",4,95,273
"xs_medium","cross_section","X",4,96,200
"xs_medium","cross_section","X",4,97,218
"xs_medium","cross_section","X",4,98,298
"xs_medium","cross_section","X",4,99,242
"xs_medium","cross_section","X",4,100,36
"xs_medium","cross_section","X",4,101,139
"xs_medium","cross_section","X",4,102,226
"xs_medium","cross_section","X",4,103,51
"xs_medium","cross_section","X",4,104,78
"xs_medium","cross_section","X",4,105,272
"xs_medium","cross_section","X",4,106,50
"xs_medium","cross_section","X",4,107,39
"xs_medium","cross_section","X",4,108,252
"xs_medium","cross_section","X",4,109,74
"xs_medium","cross_section","X",4,110,319
"xs_medium","cross_section","X",4,111,231
"xs_medium","cross_section","X",4,112,255
"xs_medium","cross_section","X",4,113,189
"xs_medium","cross_section","X",4,114,22
"xs_medium","cross_section","X",4,115,168
"xs_medium","cross_section","X",4,116,222
"xs_medium","cross_section","X",4,117,240
"xs_medium","cross_section","X",4,118,78
"xs_medium","cross_section","X",4,119,201
"xs_medium","cross_section","X",4,120,174
"xs_medium","cross_section","X",4,121,160
"xs_medium","cross_section","X",4,122,292
"xs_medium","cross_section","X",4,123,90
"xs_medium","cross_section","X",4,124,86
"xs_medium","cross_section","X",4,125,78
"xs_medium","cross_section","X",4,126,207
"xs_medium","cross_section","X",4,127,181
"xs_medium","cross_section","X",4,128,9
"xs_medium","cross_section","X",4,129,188
"xs_medium","cross_section","X",4,130,257
"xs_medium","cross_section","X",4,131,87
"xs_medium","cross_section","X",4,132,201
"xs_medium","cross_section","X",4,133,183
"xs_medium","cross_section","X",4,134,205
"xs_medium","cross_section","X",4,135,257
"xs_medium","cross_section","X",4,136,97
"xs_medium","cross_section","X",4,137,171
"xs_medium","cross_section","X",4,138,138
"xs_medium","cross_section","X",4,139,111
"xs_medium","cross_section","X",4,140,70
"xs_medium","cross_section","X",4,141,161
"xs_medium","cross_section","X",4,142,273
"xs_medium","cross_section","X",4,143,125
"xs_medium","cross_section","X",4,144,209
"xs_medium","cross_section","X",4,145,306
"xs_medium","cross_section","X",4,146,264
"xs_medium","cross_section","X",4,147,8
"xs_medium","cross_section","X",4,148,214
"xs_medium","cross_section","X",4,149,228
"xs_medium","cross_section","X",4,150,165
"xs_medium","cross_section","X",4,151,21
"xs_medium","cross_section","X",4,152,138
"xs_medium","cross_section","X",4,153,59
"xs_medium","cross_section","X",4,154,22
"xs_medium","cross_section","X",4,155,3
"xs_medium","cross_section","X",4,156,213
"xs_medium","cross_section","X",4,157,109
"xs_medium","cross_section","X",4,158,106
"xs_medium","cross_section","X",4,159,213
"xs_medium","cross_section","X",4,160,296
"xs_medium","cross_section","X",4,161,84
"xs_medium","cross_section","X",4,162,23
"xs_medium","cross_section","X",4,163,140
"xs_medium","cross_section","X",4,164,125
"xs_medium","cross_section","X",4,165,204
"xs_medium","cross_section","X",4,166,83
"xs_medium","cross_section","X",4,167,218
"xs_medium","cross_section","X",4,168,147
"xs_medium","cross_section","X",4,169,47
"xs_medium","cross_section","X",4,170,167
"xs_medium","cross_section","X",4,171,134
"xs_medium","cross_section","X",4,172,246
"xs_medium","cross_section","X",4,173,212
"xs_medium","cross_section","X",4,174,314
"xs_medium","cross_section","X",4,175,160
"xs_medium","cross_section","X",4,176,206
"xs_medium","cross_section","X",4,177,203
"xs_medium","cross_section","X",4,178,224
"xs_medium","cross_section","X",4,179,180
"xs_medium","cross_section","X",4,180,206
"xs_medium","cross_section","X",4,181,24
"xs_medium","cross_section","X",4,182,36
"xs_medium","cross_section","X",4,183,318
"xs_medium","cross_section","X",4,184,307
"xs_medium","cross_section","X",4,185,35
"xs_medium","cross_section","X",4,186,57
"xs_medium","cross_section","X",4,187,263
"xs_medium","cross_section","X",4,188,183
"xs_medium","cross_section","X",4,189,300
"xs_medium","cross_section","X",4,190,103
"xs_medium","cross_section","X",4,191,41
