"dataset_id","kind","component","index","value"
"xs_medium","cross_section","sorted_uhat",13,0.028125
"xs_medium","cross_section","sorted_uhat",14,0.034375
"xs_medium","cross_section","sorted_uhat",15,0.05
"xs_medium","cross_section","sorted_uhat",16,0.05
"xs_medium","cross_section","sorted_uhat",17,0.053125
"xs_medium","cross_section","sorted_uhat",18,0.053125
"xs_medium","cross_section","sorted_uhat",19,0.053125
"xs_medium","cross_section","sorted_uhat",20,0.05625
"xs_medium","cross_section","sorted_uhat",21,0.075
"xs_medium","cross_section","sorted_uhat",22,0.075
"xs_medium","cross_section","sorted_uhat",23,0.08125
"xs_medium","cross_section","sorted_uhat",24,0.08125
"xs_medium","cross_section","sorted_uhat",25,0.084375
"xs_medium","cross_section","sorted_uhat",26,0.084375
"xs_medium","cross_section","sorted_uhat",27,0.1
"xs_medium","cross_section","sorted_uhat",28,0.103125
"xs_medium","cross_section","sorted_uhat",29,0.10625
"xs_medium","cross_section","sorted_uhat",30,0.115625
"xs_medium","cross_section","sorted_uhat",31,0.128125
"xs_medium","cross_section","sorted_uhat",32,0.13125
"xs_medium","cross_section","sorted_uhat",33,0.1375
"xs_medium","cross_section","sorted_uhat",34,0.140625
"xs_medium","cross_section","sorted_uhat",35,0.146875
"xs_medium","cross_section","sorted_uhat",36,0.146875
"xs_medium","cross_section","sorted_uhat",37,0.146875
"xs_medium","cross_section","sorted_uhat",38,0.153125
"xs_medium","cross_section","sorted_uhat",39,0.153125
"xs_medium","cross_section","sorted_uhat",40,0.1625
"xs_medium","cross_section","sorted_uhat",41,0.1625
"xs_medium","cross_section","sorted_uhat",42,0.165625
"xs_medium","cross_section","sorted_uhat",43,0.165625
"xs_medium","cross_section","sorted_uhat",44,0.165625
"xs_medium","cross_section","sorted_uhat",45,0.165625
"xs_medium","cross_section","sorted_uhat",46,0.165625
"xs_medium","cross_section","sorted_uhat",47,0.165625
"xs_medium","cross_section","sorted_uhat",48,0.165625
"xs_medium","cross_section","sorted_uhat",49,0.165625
"xs_medium","cross_section","sorted_uhat",50,0.171875
"xs_medium","cross_section","sorted_uhat",51,0.175
"xs_medium","cross_section","sorted_uhat",52,0.18125
"xs_medium","cross_section","sorted_uhat",53,0.18125
"xs_medium","cross_section","sorted_uhat",54,0.1875
"xs_medium","cross_section","sorted_uhat",55,0.1875
"xs_medium","cross_section","sorted_uhat",56,0.203125
"xs_medium","cross_section","sorted_uhat",57,0.203125
"xs_medium","cross_section","sorted_uhat",58,0.23125
"xs_medium","cross_section","sorted_uhat",59,0.23125
"xs_medium","cross_section","sorted_uhat",60,0.234375
"xs_medium","cross_section","sorted_uhat",61,0.240625
"xs_medium","cross_section","sorted_uhat",62,0.24375
"xs_medium","cross_section","sorted_uhat",63,0.24375
"xs_medium","cross_section","sorted_uhat",64,0.24375
"xs_medium","cross_section","sorted_uhat",65,0.24375
"xs_medium","cross_section","sorted_uhat",66,0.246875
"xs_medium","cross_section","sorted_uhat",67,0.25625
"xs_medium","cross_section","sorted_uhat",68,0.259375
"xs_medium","cross_section","sorted_uhat",69,0.259375
"xs_medium","cross_section","sorted_uhat",70,0.259375
"xs_medium","cross_section","sorted_uhat",71,0.259375
"xs_medium","cross_section","sorted_uhat",72,0.259375
"xs_medium","cross_section","sorted_uhat",73,0.259375
"xs_medium","cross_section","sorted_uhat",74,0.259375
"xs_medium","cross_section","sorted_uhat",75,0.259375
"xs_medium","cross_section","sorted_uhat",76,0.2625
"xs_medium","cross_section","sorted_uhat",77,0.26875
"xs_medium","cross_section","sorted_uhat",78,0.26875
"xs_medium","cross_section","sorted_uhat",79,0.290625
"xs_medium","cross_section","sorted_uhat",80,0.3125
"xs_medium","cross_section","sorted_uhat",81,0.3125
"xs_medium","cross_section","sorted_uhat",82,0.3125
"xs_medium","cross_section","sorted_uhat",83,0.315625
"xs_medium","cross_section","sorted_uhat",84,0.315625
"xs_medium","cross_section","sorted_uhat",85,0.31875
"xs_medium","cross_section","sorted_uhat",86,0.31875
"xs_medium","cross_section","sorted_uhat",87,0.321875
"xs_medium","cross_section","sorted_uhat",88,0.321875
"xs_medium","cross_section","sorted_uhat",89,0.321875
"xs_medium","cross_section","sorted_uhat",90,0.33125
"xs_medium","cross_section","sorted_uhat",91,0.3375
"xs_medium","cross_section","sorted_uhat",92,0.3375
"xs_medium","cross_section","sorted_uhat",93,0.34375
"xs_medium","cross_section","sorted_uhat",94,0.34375
"xs_medium","cross_section","sorted_uhat",95,0.34375
"xs_medium","cross_section","sorted_uhat",96,0.34375
"xs_medium","cross_section","sorted_uhat",97,0.346875
"xs_medium","cross_section","sorted_uhat",98,0.346875
"xs_medium","cross_section","sorted_uhat",99,0.346875
"xs_medium","cross_section","sorted_uhat",100,0.353125
"xs_medium","cross_section","sorted_uhat",101,0.353125
"xs_medium","cross_section","sorted_uhat",102,0.353125
"xs_medium","cross_section","sorted_uhat",103,0.35625
"xs_medium","cross_section","sorted_uhat",104,0.3625
"xs_medium","cross_section","sorted_uhat",105,0.3625
"xs_medium","cross_section","sorted_uhat",106,0.365625
"xs_medium","cross_section","sorted_uhat",107,0.365625
"xs_medium","cross_section","sorted_uhat",108,0.365625
"xs_medium","cross_section","sorted_uhat",109,0.365625
"xs_medium","cross_section","sorted_uhat",110,0.365625
"xs_medium","cross_section","sorted_uhat",111,0.365625
"xs_medium","cross_section","sorted_uhat",112,0.36875
"xs_medium","cross_section","sorted_uhat",113,0.36875
"xs_medium","cross_section","sorted_uhat",114,0.36875
"xs_medium","cross_section","sorted_uhat",115,0.36875
"xs_medium","cross_section","sorted_uhat",116,0.36875
"xs_medium","cross_section","sorted_uhat",117,0.36875
"xs_medium","cross_section","sorted_uhat",118,0.378125
"xs_medium","cross_section","sorted_uhat",119,0.38125
"xs_medium","cross_section","sorted_uhat",120,0.38125
"xs_medium","cross_section","sorted_uhat",121,0.38125
"xs_medium","cross_section","sorted_uhat",122,0.39375
"xs_medium","cross_section","sorted_uhat",123,0.40625
"xs_medium","cross_section","sorted_uhat",124,0.409375
"xs_medium","cross_section","sorted_uhat",125,0.415625
"xs_medium","cross_section","sorted_uhat",126,0.421875
"xs_medium","cross_section","sorted_uhat",127,0.421875
"xs_medium","cross_section","sorted_uhat",128,0.425
"xs_medium","cross_section","sorted_uhat",129,0.428125
"xs_medium","cross_section","sorted_uhat",130,0.428125
"xs_medium","cross_section","sorted_uhat",131,0.434375
"xs_medium","cross_section","sorted_uhat",132,0.434375
"xs_medium","cross_section","sorted_uhat",133,0.44375
"xs_medium","cross_section","sorted_uhat",134,0.45
"xs_medium","cross_section","sorted_uhat",135,0.45
"xs_medium","cross_section","sorted_uhat",136,0.453125
"xs_medium","cross_section","sorted_uhat",137,0.453125
"xs_medium","cross_section","sorted_uhat",138,0.459375
"xs_medium","cross_section","sorted_uhat",139,0.4625
"xs_medium","cross_section","sorted_uhat",140,0.4625
"xs_medium","cross_section","sorted_uhat",141,0.4625
"xs_medium","cross_section","sorted_uhat",142,0.4625
"xs_medium","cross_section","sorted_uhat",143,0.4625
"xs_medium","cross_section","sorted_uhat",144,0.4625
"xs_medium","cross_section","sorted_uhat",145,0.4625
"xs_medium","cross_section","sorted_uhat",146,0.478125
"xs_medium","cross_section","sorted_uhat",147,0.478125
"xs_medium","cross_section","sorted_uhat",148,0.48125
"xs_medium","cross_section","sorted_uhat",149,0.48125
"xs_medium","cross_section","sorted_uhat",150,0.484375
"xs_medium","cross_section","sorted_uhat",151,0.484375
"xs_medium","cross_section","sorted_uhat",152,0.4875
"xs_medium","cross_section","sorted_uhat",153,0.4875
"xs_medium","cross_section","sorted_uhat",154,0.490625
"xs_medium","cross_section","sorted_uhat",155,0.49375
"xs_medium","cross_section","sorted_uhat",156,0.49375
"xs_medium","cross_section","sorted_uhat",157,0.496875
"xs_medium","cross_section","sorted_uhat",158,0.5
"xs_medium","cross_section","sorted_uhat",159,0.5
"xs_medium","cross_section","sorted_uhat",160,0.5
"xs_medium","cross_section","sorted_uhat",161,0.5
"xs_medium","cross_section","sorted_uhat",162,0.5
"xs_medium","cross_section","sorted_uhat",163,0.5
"xs_medium","cross_section","sorted_uhat",164,0.503125
"xs_medium","cross_section","sorted_uhat",165,0.50625
"xs_medium","cross_section","sorted_uhat",166,0.51875
"xs_medium","cross_section","sorted_uhat",167,0.521875
"xs_medium","cross_section","sorted_uhat",168,0.521875
"xs_medium","cross_section","sorted_uhat",169,0.521875
"xs_medium","cross_section","sorted_uhat",170,0.521875
"xs_medium","cross_section","sorted_uhat",171,0.525
"xs_medium","cross_section","sorted_uhat",172,0.525
"xs_medium","cross_section","sorted_uhat",173,0.525
"xs_medium","cross_section","sorted_uhat",174,0.528125
"xs_medium","cross_section","sorted_uhat",175,0.53125
"xs_medium","cross_section","sorted_uhat",176,0.53125
"xs_medium","cross_section","sorted_uhat",177,0.53125
"xs_medium","cross_section","sorted_uhat",178,0.53125
"xs_medium","cross_section","sorted_uhat",179,0.540625
"xs_medium","cross_section","sorted_uhat",180,0.540625
"xs_medium","cross_section","sorted_uhat",181,0.540625
"xs_medium","cross_section","sorted_uhat",182,0.540625
"xs_medium","cross_section","sorted_uhat",183,0.540625
"xs_medium","cross_section","sorted_uhat",184,0.546875
"xs_medium","cross_section","sorted_uhat",185,0.55
"xs_medium","cross_section","sorted_uhat",186,0.5625
"xs_medium","cross_section","sorted_uhat",187,0.565625
"xs_medium","cross_section","sorted_uhat",188,0.565625
"xs_medium","cross_section","sorted_uhat",189,0.571875
"xs_medium","cross_section","sorted_uhat",190,0.578125
"xs_medium","cross_section","sorted_uhat",191,0.578125
"xs_medium","cross_section","sorted_uhat",192,0.5875
"xs_medium","cross_section","sorted_uhat",193,0.596875
"xs_medium","cross_section","sorted_uhat",194,0.596875
"xs_medium","cross_section","sorted_uhat",195,0.596875
"xs_medium","cross_section","sorted_uhat",196,0.596875
"xs_medium","cross_section","sorted_uhat",197,0.6
"xs_medium","cross_section","sorted_uhat",198,0.603125
"xs_medium","cross_section","sorted_uhat",199,0.603125
"xs_medium","cross_section","sorted_uhat",200,0.60625
"xs_medium","cross_section","sorted_uhat",201,0.60625
"xs_medium","cross_section","sorted_uhat",202,0.60625
"xs_medium","cross_section","sorted_uhat",203,0.609375
"xs_medium","cross_section","sorted_uhat",204,0.6125
"xs_medium","cross_section","sorted_uhat",205,0.615625
"xs_medium","cross_section","sorted_uhat",206,0.61875
"xs_medium","cross_section","sorted_uhat",207,0.621875
"xs_medium","cross_section","sorted_uhat",208,0.621875
"xs_medium","cross_section","sorted_uhat",209,0.621875
"xs_medium","cross_section","sorted_uhat",210,0.621875
"xs_medium","cross_section","sorted_uhat",211,0.621875
"xs_medium","cross_section","sorted_uhat",212,0.625
"xs_medium","cross_section","sorted_uhat",213,0.628125
"xs_medium","cross_section","sorted_uhat",214,0.628125
"xs_medium","cross_section","sorted_uhat",215,0.628125
"xs_medium","cross_section","sorted_uhat",216,0.63125
"xs_medium","cross_section","sorted_uhat",217,0.6375
"xs_medium","cross_section","sorted_uhat",218,0.646875
"xs_medium","cross_section","sorted_uhat",219,0.65
"xs_medium","cross_section","sorted_uhat",220,0.653125
"xs_medium","cross_section","sorted_uhat",221,0.653125
"xs_medium","cross_section","sorted_uhat",222,0.6625
"xs_medium","cross_section","sorted_uhat",223,0.66875
"xs_medium","cross_section","sorted_uhat",224,0.671875
"xs_medium","cross_section","sorted_uhat",225,0.675
"xs_medium","cross_section","sorted_uhat",226,0.68125
"xs_medium","cross_section","sorted_uhat",227,0.6875
"xs_medium","cross_section","sorted_uhat",228,0.7
"xs_medium","cross_section","sorted_uhat",229,0.709375
"xs_medium","cross_section","sorted_uhat",230,0.709375
"xs_medium","cross_section","sorted_uhat",231,0.7125
"xs_medium","cross_section","sorted_uhat",232,0.715625
"xs_medium","cross_section","sorted_uhat",233,0.715625
"xs_medium","cross_section","sorted_uhat",234,0.721875
"xs_medium","cross_section","sorted_uhat",235,0.721875
"xs_medium","cross_section","sorted_uhat",236,0.721875
"xs_medium","cross_section","sorted_uhat",237,0.725
"xs_medium","cross_section","sorted_uhat",238,0.725
"xs_medium","cross_section","sorted_uhat",239,0.725
"xs_medium","cross_section","sorted_uhat",240,0.734375
"xs_medium","cross_section","sorted_uhat",241,0.7375
"xs_medium","cross_section","sorted_uhat",242,0.75
"xs_medium","cross_section","sorted_uhat",243,0.75
"xs_medium","cross_section","sorted_uhat",244,0.75
"xs_medium","cross_section","sorted_uhat",245,0.7625
"xs_medium","cross_section","sorted_uhat",246,0.7625
"xs_medium","cross_section","sorted_uhat",247,0.7625
"xs_medium","cross_section","sorted_uhat",248,0.7875
"xs_medium","cross_section","sorted_uhat",249,0.8
"xs_medium","cross_section","sorted_uhat",250,0.8
"xs_medium","cross_section","sorted_uhat",251,0.803125
"xs_medium","cross_section","sorted_uhat",252,0.803125
"xs_medium","cross_section","sorted_uhat",253,0.80625
"xs_medium","cross_section","sorted_uhat",254,0.80625
"xs_medium","cross_section","sorted_uhat",255,0.809375
"xs_medium","cross_section","sorted_uhat",256,0.8125
"xs_medium","cross_section","sorted_uhat",257,0.815625
"xs_medium","cross_section","sorted_uhat",258,0.815625
"xs_medium","cross_section","sorted_uhat",259,0.821875
"xs_medium","cross_section","sorted_uhat",260,0.821875
"xs_medium","cross_section","sorted_uhat",261,0.825
"xs_medium","cross_section","sorted_uhat",262,0.825
"xs_medium","cross_section","sorted_uhat",263,0.828125
"xs_medium","cross_section","sorted_uhat",264,0.83125
"xs_medium","cross_section","sorted_uhat",265,0.83125
"xs_medium","cross_section","sorted_uhat",266,0.83125
"xs_medium","cross_section","sorted_uhat",267,0.834375
"xs_medium","cross_section","sorted_uhat",268,0.840625
"xs_medium","cross_section","sorted_uhat",269,0.840625
"xs_medium","cross_section","sorted_uhat",270,0.846875
"xs_medium","cross_section","sorted_uhat",271,0.846875
"xs_medium","cross_section","sorted_uhat",272,0.846875
"xs_medium","cross_section","sorted_uhat",273,0.846875
"xs_medium","cross_section","sorted_uhat",274,0.846875
"xs_medium","cross_section","sorted_uhat",275,0.846875
"xs_medium","cross_section","sorted_uhat",276,0.85
"xs_medium","cross_section","sorted_uhat",277,0.853125
"xs_medium","cross_section","sorted_uhat",278,0.85625
"xs_medium","cross_section","sorted_uhat",279,0.85625
"xs_medium","cross_section","sorted_uhat",280,0.85625
"xs_medium","cross_section","sorted_uhat",281,0.859375
"xs_medium","cross_section","sorted_uhat",282,0.859375
"xs_medium","cross_section","sorted_uhat",283,0.859375
"xs_medium","cross_section","sorted_uhat",284,0.871875
"xs_medium","cross_section","sorted_uhat",285,0.871875
"xs_medium","cross_section","sorted_uhat",286,0.890625
"xs_medium","cross_section","sorted_uhat",287,0.890625
"xs_medium","cross_section","sorted_uhat",288,0.890625
"xs_medium","cross_section","sorted_uhat",289,0.90625
"xs_medium","cross_section","sorted_uhat",290,0.909375
"xs_medium","cross_section","sorted_uhat",291,0.9125
"xs_medium","cross_section","sorted_uhat",292,0.915625
"xs_medium","cross_section","sorted_uhat",293,0.928125
"xs_medium","cross_section","sorted_uhat",294,0.928125
"xs_medium","cross_section","sorted_uhat",295,0.928125
"xs_medium","cross_section","sorted_uhat",296,0.934375
"xs_medium","cross_section","sorted_uhat",297,0.934375
"xs_medium","cross_section","sorted_uhat",298,0.940625
"xs_medium","cross_section","sorted_uhat",299,0.940625
"xs_medium","cross_section","sorted_uhat",300,0.940625
"xs_medium","cross_section","sorted_uhat",301,0.946875
"xs_medium","cross_section","sorted_uhat",302,0.959375
"xs_medium","cross_section","sorted_uhat",303,0.959375
"xs_medium","cross_section","sorted_uhat",304,0.959375
"xs_medium","cross_section","sorted_uhat",305,0.959375
"xs_medium","cross_section","sorted_uhat",306,0.9625
"xs_medium","cross_section","sorted_uhat",307,0.96875
"xs_medium","cross_section","sorted_uhat",308,0.971875
"xs_medium","cross_section","sorted_uhat",309,0.971875
"xs_medium","cross_section","sorted_uhat",310,0.971875
"xs_medium","cross_section","sorted_uhat",311,0.975
"xs_medium","cross_section","sorted_uhat",312,0.978125
"xs_medium","cross_section","sorted_uhat",313,0.978125
"xs_medium","cross_section","sorted_uhat",314,0.978125
"xs_medium","cross_section","sorted_uhat",315,0.9875
"xs_medium","cross_section","sorted_uhat",316,0.9875
"xs_medium","cross_section","sorted_uhat",317,0.9875
"xs_medium","cross_section","sorted_uhat",318,0.990625
"xs_medium","cross_section","sorted_uhat",319,0.99375
"xs_medium","cross_section","sorted_uhat",320,0.996875
"xs_medium","cross_section","uhat_ecdf_z_at_x",1,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",2,0.9125
"xs_medium","cross_section","uhat_ecdf_z_at_x",3,0.625
"xs_medium","cross_section","uhat_ecdf_z_at_x",4,0.428125
"xs_medium","cross_section","uhat_ecdf_z_at_x",5,0.321875
"xs_medium","cross_section","uhat_ecdf_z_at_x",6,0.971875
"xs_medium","cross_section","uhat_ecdf_z_at_x",7,0.478125
"xs_medium","cross_section","uhat_ecdf_z_at_x",8,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",9,0.453125
"xs_medium","cross_section","uhat_ecdf_z_at_x",10,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",11,0.053125
"xs_medium","cross_section","uhat_ecdf_z_at_x",12,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",13,0.315625
"xs_medium","cross_section","uhat_ecdf_z_at_x",14,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",15,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",16,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",17,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",18,0.55
"xs_medium","cross_section","uhat_ecdf_z_at_x",19,0.153125
"xs_medium","cross_section","uhat_ecdf_z_at_x",20,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",21,0.996875
"xs_medium","cross_section","uhat_ecdf_z_at_x",22,0.871875
"xs_medium","cross_section","uhat_ecdf_z_at_x",23,0.1625
"xs_medium","cross_section","uhat_ecdf_z_at_x",24,0.528125
"xs_medium","cross_section","uhat_ecdf_z_at_x",25,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",26,0.10625
"xs_medium","cross_section","uhat_ecdf_z_at_x",27,0.45
"xs_medium","cross_section","uhat_ecdf_z_at_x",28,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",29,0.021875
"xs_medium","cross_section","uhat_ecdf_z_at_x",30,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",31,0.603125
"xs_medium","cross_section","uhat_ecdf_z_at_x",32,0.51875
"xs_medium","cross_section","uhat_ecdf_z_at_x",33,0.18125
"xs_medium","cross_section","uhat_ecdf_z_at_x",34,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",35,0.33125
"xs_medium","cross_section","uhat_ecdf_z_at_x",36,0.434375
"xs_medium","cross_section","uhat_ecdf_z_at_x",37,0.934375
"xs_medium","cross_section","uhat_ecdf_z_at_x",38,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",39,0.671875
"xs_medium","cross_section","uhat_ecdf_z_at_x",40,0.496875
"xs_medium","cross_section","uhat_ecdf_z_at_x",41,0.715625
"xs_medium","cross_section","uhat_ecdf_z_at_x",42,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",43,0.85
"xs_medium","cross_section","uhat_ecdf_z_at_x",44,0.990625
"xs_medium","cross_section","uhat_ecdf_z_at_x",45,0.825
"xs_medium","cross_section","uhat_ecdf_z_at_x",46,0.63125
"xs_medium","cross_section","uhat_ecdf_z_at_x",47,0.115625
"xs_medium","cross_section","uhat_ecdf_z_at_x",48,0.971875
"xs_medium","cross_section","uhat_ecdf_z_at_x",49,0.05625
"xs_medium","cross_section","uhat_ecdf_z_at_x",50,0.734375
"xs_medium","cross_section","uhat_ecdf_z_at_x",51,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",52,0.26875
"xs_medium","cross_section","uhat_ecdf_z_at_x",53,0.23125
"xs_medium","cross_section","uhat_ecdf_z_at_x",54,0.140625
"xs_medium","cross_section","uhat_ecdf_z_at_x",55,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",56,0.68125
"xs_medium","cross_section","uhat_ecdf_z_at_x",57,0.675
"xs_medium","cross_section","uhat_ecdf_z_at_x",58,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",59,0.153125
"xs_medium","cross_section","uhat_ecdf_z_at_x",60,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",61,0.321875
"xs_medium","cross_section","uhat_ecdf_z_at_x",62,0.840625
"xs_medium","cross_section","uhat_ecdf_z_at_x",63,0.815625
"xs_medium","cross_section","uhat_ecdf_z_at_x",64,0.028125
"xs_medium","cross_section","uhat_ecdf_z_at_x",65,0.353125
"xs_medium","cross_section","uhat_ecdf_z_at_x",66,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",67,0.4875
"xs_medium","cross_section","uhat_ecdf_z_at_x",68,0.453125
"xs_medium","cross_section","uhat_ecdf_z_at_x",69,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",70,0.653125
"xs_medium","cross_section","uhat_ecdf_z_at_x",71,0.715625
"xs_medium","cross_section","uhat_ecdf_z_at_x",72,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",73,0.08125
"xs_medium","cross_section","uhat_ecdf_z_at_x",74,0.421875
"xs_medium","cross_section","uhat_ecdf_z_at_x",75,0.525
"xs_medium","cross_section","uhat_ecdf_z_at_x",76,0.90625
"xs_medium","cross_section","uhat_ecdf_z_at_x",77,0.7625
"xs_medium","cross_section","uhat_ecdf_z_at_x",78,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",79,0.828125
"xs_medium","cross_section","uhat_ecdf_z_at_x",80,0.909375
"xs_medium","cross_section","uhat_ecdf_z_at_x",81,0.428125
"xs_medium","cross_section","uhat_ecdf_z_at_x",82,0.203125
"xs_medium","cross_section","uhat_ecdf_z_at_x",83,0.490625
"xs_medium","cross_section","uhat_ecdf_z_at_x",84,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",85,0.6125
"xs_medium","cross_section","uhat_ecdf_z_at_x",86,0.928125
"xs_medium","cross_section","uhat_ecdf_z_at_x",87,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",88,0.4875
"xs_medium","cross_section","uhat_ecdf_z_at_x",89,0.6
"xs_medium","cross_section","uhat_ecdf_z_at_x",90,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",91,0.7
"xs_medium","cross_section","uhat_ecdf_z_at_x",92,0.26875
"xs_medium","cross_section","uhat_ecdf_z_at_x",93,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",94,0.578125
"xs_medium","cross_section","uhat_ecdf_z_at_x",95,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",96,0.459375
"xs_medium","cross_section","uhat_ecdf_z_at_x",97,0.1375
"xs_medium","cross_section","uhat_ecdf_z_at_x",98,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",99,0.609375
"xs_medium","cross_section","uhat_ecdf_z_at_x",100,0.709375
"xs_medium","cross_section","uhat_ecdf_z_at_x",101,0.00625
"xs_medium","cross_section","uhat_ecdf_z_at_x",102,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",103,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",104,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",105,0.940625
"xs_medium","cross_section","uhat_ecdf_z_at_x",106,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",107,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",108,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",109,0.084375
"xs_medium","cross_section","uhat_ecdf_z_at_x",110,0.3375
"xs_medium","cross_section","uhat_ecdf_z_at_x",111,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",112,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",113,0.890625
"xs_medium","cross_section","uhat_ecdf_z_at_x",114,0.809375
"xs_medium","cross_section","uhat_ecdf_z_at_x",115,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",116,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",117,0.203125
"xs_medium","cross_section","uhat_ecdf_z_at_x",118,0.5625
"xs_medium","cross_section","uhat_ecdf_z_at_x",119,0.003125
"xs_medium","cross_section","uhat_ecdf_z_at_x",120,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",121,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",122,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",123,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",124,0.5875
"xs_medium","cross_section","uhat_ecdf_z_at_x",125,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",126,0.315625
"xs_medium","cross_section","uhat_ecdf_z_at_x",127,0.578125
"xs_medium","cross_section","uhat_ecdf_z_at_x",128,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",129,0.49375
"xs_medium","cross_section","uhat_ecdf_z_at_x",130,0.1875
"xs_medium","cross_section","uhat_ecdf_z_at_x",131,0.075
"xs_medium","cross_section","uhat_ecdf_z_at_x",132,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",133,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",134,0.940625
"xs_medium","cross_section","uhat_ecdf_z_at_x",135,0.803125
"xs_medium","cross_section","uhat_ecdf_z_at_x",136,0.3625
"xs_medium","cross_section","uhat_ecdf_z_at_x",137,0.721875
"xs_medium","cross_section","uhat_ecdf_z_at_x",138,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",139,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",140,0.959375
"xs_medium","cross_section","uhat_ecdf_z_at_x",141,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",142,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",143,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",144,0.171875
"xs_medium","cross_section","uhat_ecdf_z_at_x",145,0.85625
"xs_medium","cross_section","uhat_ecdf_z_at_x",146,0.7125
"xs_medium","cross_section","uhat_ecdf_z_at_x",147,0.75
"xs_medium","cross_section","uhat_ecdf_z_at_x",148,0.05
"xs_medium","cross_section","uhat_ecdf_z_at_x",149,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",150,0.415625
"xs_medium","cross_section","uhat_ecdf_z_at_x",151,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",152,0.7875
"xs_medium","cross_section","uhat_ecdf_z_at_x",153,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",154,0.1625
"xs_medium","cross_section","uhat_ecdf_z_at_x",155,0.053125
"xs_medium","cross_section","uhat_ecdf_z_at_x",156,0.7375
"xs_medium","cross_section","uhat_ecdf_z_at_x",157,0.928125
"xs_medium","cross_section","uhat_ecdf_z_at_x",158,0.084375
"xs_medium","cross_section","uhat_ecdf_z_at_x",159,0.646875
"xs_medium","cross_section","uhat_ecdf_z_at_x",160,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",161,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",162,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",163,0.653125
"xs_medium","cross_section","uhat_ecdf_z_at_x",164,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",165,0.96875
"xs_medium","cross_section","uhat_ecdf_z_at_x",166,0.48125
"xs_medium","cross_section","uhat_ecdf_z_at_x",167,0.246875
"xs_medium","cross_section","uhat_ecdf_z_at_x",168,0.565625
